Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	9	2730	2813	83						178.01	233.26	369.42	19.51		a	0.69565	0.23004	0.27494	0.21544
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	10	2813	3346	532	a	1	0.27494	0.21544	4.19512										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	10	3346	3379	34						182.29	78.66	86.96	2.66	a	a	0.27494	0.21544	0.21379	0.21789
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	11	3379	3812	433	a	1	0.21379	0.21789	4.26183										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	11	3812	3828	17						68.38	46.94	46.94	1.19	a	a	0.21379	0.21789	0.22916	0.17911
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	12	3828	4444	615	a	1	0.22916	0.17911	4.26811										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	12	4444	4477	33						342.04	160.53	179.98	5.93	a	b	0.22916	0.17911	0.36174	0.2221
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	13	4477	5276	799	b	1	0.36174	0.2221	4.17915										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	13	5276	5342	66						354.02	201.49	314.7	13.53	b	d	0.36174	0.2221	0.65486	0.2528
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	14	5342	5409	67	d	1	0.65486	0.2528	4.14993										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	14	5409	5426	17							128.67	128.67		d		0.65486	0.2528		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	15	5509	5592	83							95.85	156.68			d			0.61255	0.23224
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	15	5592	5942	349	d	1	0.61255	0.23224	4.13206										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	16	5942	5991	50						203.06	130.44	217.27	6.35	d	c	0.61255	0.23224	0.47491	0.29083
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	16	5991	6558	566	c	1	0.47491	0.29083	4.04029										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	17	6558	6607	50						174.66	118.11	181.45	6.19	c	b	0.47491	0.29083	0.3418	0.2784
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	17	6607	6924	316	b	1	0.3418	0.2784	3.85345										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	18	7023	7107	83							181.4	245.75							
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	19	7157	7173	17							83.58	83.58			b			0.40713	0.2408
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	18	7173	7306	133	b	1	0.40713	0.2408	3.78021										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	20	7306	7323	17						181.67	68.71	68.71	1.58	b	b	0.40713	0.2408	0.37372	0.24178
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	19	7323	8105	782	b	1	0.37372	0.24178	3.73664										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	21	8105	8138	33						34.47	53.61	74.53	2.21	b	b	0.37372	0.24178	0.41741	0.21179
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	20	8138	8388	250	b	1	0.41741	0.21179	3.68495										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	22	8388	8405	17						214.21	38.78	38.78	1.04	b	b	0.41741	0.21179	0.39528	0.22683
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	21	8405	8671	266	b	1	0.39528	0.22683	3.72659										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	23	8671	8721	50						350.2	101.19	187.3	5.11	b	c	0.39528	0.22683	0.50382	0.24558
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	22	8721	9336	615	c	1	0.50382	0.24558	3.70561										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	24	9336	9386	50						7.01	101.61	196.43	5.25	c	d	0.50382	0.24558	0.6172	0.23164
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	23	9386	10052	666	d	1	0.6172	0.23164	3.68461										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	25	10052	10102	50						1.03	113.45	182.66	6.14	d	e	0.6172	0.23164	0.75478	0.22916
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	24	10102	10601	499	e	1	0.75478	0.22916	3.79998										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	26	10601	10618	17							40.03	40.03		e		0.75478	0.22916		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	27	10634	10668	34							57.48	68.63							
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	28	10701	10801	100							259.56	432.54							
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	29	10851	10917	66							236.59	332.43			g			0.39981	0.43602
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	25	10917	11067	150	g	1	0.39981	0.43602	3.99387										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	30	11067	11117	50						198.55	125.56	222.13	6.39	g	f	0.39981	0.43602	0.26881	0.47998
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	26	11117	11250	133	f	1	0.26881	0.47998	3.96524										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	31	11250	11283	33						171.29	60.23	83.39	2.23	f	f	0.26881	0.47998	0.21917	0.47237
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	27	11283	11550	267	f	1	0.21917	0.47237	3.87167										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	32	11550	11599	50						9.98	120.59	129.47	5.89	f	g	0.21917	0.47237	0.34415	0.45038
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	28	11599	11965	366	g	1	0.34415	0.45038	3.72871										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	33	11965	11999	33						0.03	124.3	152.41	4.42	g		0.34415	0.45038	0.43701	0.45033
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	29	11999	12248	250		0	0.43701	0.45033	3.58974										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	34	12248	12298	50						351.31	95.4	136.37	4.64		h	0.43701	0.45033	0.53148	0.46478
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	30	12298	12614	316	h	1	0.53148	0.46478	3.51171										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	35	12614	12648	33						357.15	127.27	169.62	4.86	h	i	0.53148	0.46478	0.63127	0.46975
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	31	12648	12880	233	i	1	0.63127	0.46975	3.53098										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	36	12880	12930	50						357.05	113.45	204.93	5.99	i	j	0.63127	0.46975	0.76012	0.47638
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	32	12930	13147	217	j	1	0.76012	0.47638	3.59234										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	37	13147	13213	66							155.41	304.09		j		0.76012	0.47638		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	38	13247	13313	67							142.88	214.54			l			0.3577	0.67723
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	33	13313	13413	100	l	1	0.3577	0.67723	3.67981										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	39	13413	13463	50						192.63	115.37	194.74	5.89	l	k	0.3577	0.67723	0.23848	0.70394
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	34	13463	13862	399	k	1	0.23848	0.70394	3.5802										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	40	13862	13896	33						10.45	138.07	191.07	5.15	k	l	0.23848	0.70394	0.34116	0.685
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	35	13896	14079	183	l	1	0.34116	0.685	3.5602										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	41	14079	14112	34						354.7	103.52	110.28	3.84	l	l	0.34116	0.685	0.41823	0.69216
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	36	14112	14312	200	l	1	0.41823	0.69216	3.50972										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	42	14312	14345	33						191.25	66.64	90.64	2.27	l	l	0.41823	0.69216	0.37471	0.70081
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	37	14345	14545	200	l	1	0.37471	0.70081	3.48988										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	43	14545	14595	50						4.04	156.05	190.92	7.73	l	m	0.37471	0.70081	0.52611	0.69011
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	38	14595	14861	266	m	1	0.52611	0.69011	3.49389										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	44	14861	14911	50						350.33	124.77	225.52	6.26	m	n	0.52611	0.69011	0.64864	0.71098
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	39	14911	15127	216	n	1	0.64864	0.71098	3.5066										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	45	15127	15144	17						134.94	46.01	46.01	1.27	n	n	0.64864	0.71098	0.62677	0.68906
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	40	15144	15443	300	n	1	0.62677	0.68906	3.57803										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	46	15443	15493	50						182.16	229.68	261.68	12.28	n	l	0.62677	0.68906	0.38521	0.69818
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	41	15493	15593	100	l	1	0.38521	0.69818	3.57191										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	47	15626	15743	117							163.68	357.09			l			0.35991	0.6908
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	42	15743	15876	133	l	1	0.35991	0.6908	3.54323										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	48	15876	15943	67						355.98	246.75	378.47	17	l		0.35991	0.6908	0.69509	0.71438
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	43	15943	16159	216		0	0.69509	0.71438	3.56021										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	49	16159	16209	50						81.26	100.82	189.98	5.44		j	0.69509	0.71438	0.72894	0.49414
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	44	16209	16475	266	j	1	0.72894	0.49414	3.61964										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	50	16475	16525	50						174.15	169.68	263.6	8.66	j	h	0.72894	0.49414	0.54985	0.47579
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	45	16525	16724	200	h	1	0.54985	0.47579	3.72292										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	51	16724	16758	33						183.14	73.37	112.14	2.83	h	h	0.54985	0.47579	0.4917	0.47898
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	46	16758	16841	83	h	1	0.4917	0.47898	3.76834										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	52	16841	16891	50						182.93	144.51	177.06	7.15	h	g	0.4917	0.47898	0.34642	0.48643
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	47	16891	17024	133	g	1	0.34642	0.48643	3.74335										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	53	17024	17057	33						187.57	148.23	177.64	5.54	g	f	0.34642	0.48643	0.22893	0.50203
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	48	17057	17390	333	f	1	0.22893	0.50203	3.73183										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	54	17390	17457	66						88.13	85.23	185.78	5.93	f	a	0.22893	0.50203	0.23744	0.24108
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	49	17457	17773	316	a	1	0.23744	0.24108	3.78359										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	55	17773	17840	67						3.52	242.07	380.54	16.43	a	d	0.23744	0.24108	0.59241	0.21926
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	50	17840	18022	183	d	1	0.59241	0.21926	3.79027										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	56	18022	18056	34						353.17	47.34	57.03	1.62	d	d	0.59241	0.21926	0.62766	0.22348
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	51	18056	18239	183	d	1	0.62766	0.22348	3.7369										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	57	18239	18289	50						358.73	122.46	143.9	6.12	d	e	0.62766	0.22348	0.76454	0.2265
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	52	18289	18605	316	e	1	0.76454	0.2265	3.79703										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	58	18605	18671	66						267.03	112.89	180.47	7.42	e	j	0.76454	0.2265	0.7475	0.55507
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	53	18671	18821	150	j	1	0.7475	0.55507	3.8785										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	59	18821	18855	34						276.96	79.96	121.25	3.01	j	o	0.7475	0.55507	0.76224	0.67584
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	54	18855	19154	300	o	1	0.76224	0.67584	3.88039										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	60	19154	19204	50						96.51	210.23	311.55	10.45	o		0.76224	0.67584	0.71263	0.24113
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	55	19204	19404	200		0	0.71263	0.24113	3.97659										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	61	19404	19437	33						358.16	59.71	86.14	2.27		e	0.71263	0.24113	0.76402	0.24278
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	56	19437	19603	166	e	1	0.76402	0.24278	3.98978										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	62	19603	19637	33						278.5	119.25	147.66	4.69	e	j	0.76402	0.24278	0.79337	0.43913
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	57	19637	19836	200	j	1	0.79337	0.43913	4.07093										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	63	19836	19903	67						135.07	135	215.59	9.06	j	d	0.79337	0.43913	0.62048	0.26668
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	58	19903	20219	316	d	1	0.62048	0.26668	4.17426										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	64	20219	20236	17							34.16	34.16		d		0.62048	0.26668		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	65	20302	20385	83							122.56	179.93			d			0.64697	0.21995
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	59	20385	20618	233	d	1	0.64697	0.21995	3.94716										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	66	20618	20652	34						304.13	171.34	201.26	6.31	d		0.64697	0.21995	0.75533	0.37981
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	60	20652	20818	166		0	0.75533	0.37981	4.06151										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	67	20818	20835	17						285.55	91.9	91.9	2.29		j	0.75533	0.37981	0.77886	0.46435
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	61	20835	21167	333	j	1	0.77886	0.46435	4.16936										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	68	21167	21217	50						176.34	126.39	220.08	6.33	j	i	0.77886	0.46435	0.64023	0.45549
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	62	21217	21517	300	i	1	0.64023	0.45549	4.15326										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	69	21517	21567	50						183.31	137.07	200.67	7.35	i	h	0.64023	0.45549	0.48807	0.46429
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	63	21567	22066	499	h	1	0.48807	0.46429	3.91284										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	70	22066	22116	50						332.15	153.45	261.95	7.74	h	i	0.48807	0.46429	0.63945	0.54425
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	64	22116	22515	399	i	1	0.63945	0.54425	3.76812										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	71	22515	22565	50						21.58	107.94	150.96	5.85	i	j	0.63945	0.54425	0.76566	0.49434
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	65	22565	22715	150	j	1	0.76566	0.49434	3.77295										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	72	22798	22832	33							350.9	350.9							
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	73	22848	22881	33							58.52	76.11			j			0.77487	0.4673
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	66	22881	23381	499	j	1	0.77487	0.4673	4.02273										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	74	23381	23431	50						215.31	53.24	67.77	2.51	j	j	0.77487	0.4673	0.72094	0.5055
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	67	23431	23597	166	j	1	0.72094	0.5055	4.14419										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	75	23597	23663	66						226.68	170.48	290.98	11.36	j	m	0.72094	0.5055	0.5099	0.72929
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	68	23663	23913	250	m	1	0.5099	0.72929	4.01007										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	76	23913	23946	34						182.25	209.07	212.3	7.3	m	l	0.5099	0.72929	0.36578	0.73496
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	69	23946	24312	366	l	1	0.36578	0.73496	3.76299										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	77	24312	24329	17						82.69	42.57	42.57	1.03	l	l	0.36578	0.73496	0.37065	0.69705
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	70	24329	24529	200	l	1	0.37065	0.69705	3.64145										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	78	24529	24579	50						180.03	124.81	141.84	6.46	l	k	0.37065	0.69705	0.23958	0.69711
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	71	24579	24911	332	k	1	0.23958	0.69711	3.6421										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	79	24911	24961	50							288.33	399.63		k		0.23958	0.69711		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	80	25045	25095	50							286.79	344.59						0.71073	0.42396
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	72	25095	25211	116		0	0.71073	0.42396	3.79742										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	81	25211	25244	33						328.94	74.14	91.5	2.38		j	0.71073	0.42396	0.76021	0.45377
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	73	25244	25377	133	j	1	0.76021	0.45377	3.78235										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	82	25377	25427	50						170.96	93.65	119.3	4.64	j	i	0.76021	0.45377	0.66037	0.43789
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	74	25427	25577	150	i	1	0.66037	0.43789	3.87171										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	83	25577	25610	33						337.46	122.98	137.45	4.72	i	j	0.66037	0.43789	0.75861	0.47866
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	75	25610	25960	349	j	1	0.75861	0.47866	4.02762										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	84	25960	26026	67						259.79	89.78	128.8	5.44	j	o	0.75861	0.47866	0.71937	0.69641
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	76	26026	26159	133	o	1	0.71937	0.69641	4.07015										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	85	26159	26193	33						189.11	118.7	125.38	4.38	o	n	0.71937	0.69641	0.6254	0.71147
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	77	26193	26658	466	n	1	0.6254	0.71147	3.90324										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	86	26658	26708	50						148.87	130	233.77	6.77	n		0.6254	0.71147	0.49753	0.63424
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	78	26708	26908	200		0	0.49753	0.63424	3.77737										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	87	26908	26958	50						120.69	124.26	196.87	6.48		g	0.49753	0.63424	0.39998	0.46988
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	79	26958	27125	167	g	1	0.39998	0.46988	3.72144										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	88	27125	27141	17						206.39	70.34	70.34	1.48	g	g	0.39998	0.46988	0.37103	0.48424
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	80	27141	27391	250	g	1	0.37103	0.48424	3.73542										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	89	27391	27441	50						183.4	118.81	177.29	6.39	g	f	0.37103	0.48424	0.23513	0.49233
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	81	27441	28040	599	f	1	0.23513	0.49233	3.91574										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	90	28040	28056	16							140.08	140.08		f		0.23513	0.49233		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	91	28176	28226	50							161.13	222.67			a			0.21897	0.32126
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	82	28226	28359	133	a	1	0.21897	0.32126	3.9533										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	92	28359	28409	50						77.05	50.85	57.68	2.48	a	a	0.21897	0.32126	0.24152	0.22319
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	83	28409	28692	283	a	1	0.24152	0.22319	3.967										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	93	28692	28742	50						1.03	127.76	234.9	6.22	a	b	0.24152	0.22319	0.38285	0.22065
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	84	28742	29175	433	b	1	0.38285	0.22065	4.01279										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	94	29175	29225	50						191.69	115.71	168.92	6.31	b	a	0.38285	0.22065	0.24845	0.24847
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	85	29225	29408	183	a	1	0.24845	0.24847	3.97565										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	95	29408	29424	17							84.71	84.71		a		0.24845	0.24847		
