Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	14	3944	4028	83	a	1	0.35364	0.22133	3.56479										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	18	4028	4044	17							63.95	63.95		a		0.35364	0.22133		
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	19	4061	4078	17							60.32	60.32							
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	20	4128	4194	66							156.58	295.98			m			0.55148	0.26138
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	15	4194	4427	233	m	1	0.55148	0.26138	3.69804										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	21	4427	4460	33						6.08	111.69	141.54	3.96	m	d	0.55148	0.26138	0.63052	0.25295
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	16	4460	4627	167	d	1	0.63052	0.25295	3.84018										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	22	4627	4677	50						0.28	143.53	161.07	7.15	d	e	0.63052	0.25295	0.77793	0.25224
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	17	4677	4926	250	e	1	0.77793	0.25224	3.92831										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	23	4926	4976	50						256.01	158.43	180.55	8.28	e		0.77793	0.25224	0.70283	0.55377
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	18	4976	5276	300		0	0.70283	0.55377	3.96222										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	24	5276	5309	33						283.47	142.71	188.11	5.33		h	0.70283	0.55377	0.74553	0.73212
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	19	5309	5542	233	h	1	0.74553	0.73212	3.68659										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	25	5542	5592	50						187.82	125.37	230.09	6.38	h	n	0.74553	0.73212	0.62764	0.74831
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	20	5592	5825	233	n	1	0.62764	0.74831	3.54383										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	26	5825	5875	50						171.75	155.96	183.44	8.16	n	c	0.62764	0.74831	0.47942	0.72682
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	21	5875	6074	200	c	1	0.47942	0.72682	3.5546										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	27	6074	6141	66						99.71	104.62	137.98	6.96	c		0.47942	0.72682	0.43831	0.48668
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	22	6141	6291	150		0	0.43831	0.48668	3.46346										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	28	6291	6324	33						190.81	97.28	99.3	3.57		g	0.43831	0.48668	0.37067	0.49959
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	23	6324	6524	200	g	1	0.37067	0.49959	3.42313										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	29	6524	6590	66						105.97	107.75	152.16	7.18	g		0.37067	0.49959	0.29993	0.25239
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	24	6590	6740	150		0	0.29993	0.25239	3.47325										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	30	6740	6773	33						355.82	56.91	80.85	2.18		a	0.29993	0.25239	0.34097	0.2554
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	25	6773	6923	150	a	1	0.34097	0.2554	3.48653										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	31	6923	6973	50						359.97	196.9	224.81	10.05	a	m	0.34097	0.2554	0.53616	0.25551
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	26	6973	7056	83	m	1	0.53616	0.25551	3.56296										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	32	7056	7106	50						11.86	81.9	122.18	3.86	m	d	0.53616	0.25551	0.61183	0.23962
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	27	7106	7389	283	d	1	0.61183	0.23962	3.71001										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	33	7389	7439	50						252.06	136.29	216.61	7.37	d	o	0.61183	0.23962	0.53464	0.47806
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	28	7439	7672	233	o	1	0.53464	0.47806	3.83058										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	34	7672	7705	33						197.92	60.01	65.62	2.12	o	o	0.53464	0.47806	0.49607	0.49053
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	29	7705	7772	67	o	1	0.49607	0.49053	3.9171										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	35	7772	7822	50						356.21	134.82	198.03	6.9	o	i	0.49607	0.49053	0.62513	0.49908
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	30	7822	8004	183	i	1	0.62513	0.49908	3.8916										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	36	8004	8054	50						359.97	153.67	215.77	7.6	i	k	0.62513	0.49908	0.77437	0.49916
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	31	8054	8670	616	k	1	0.77437	0.49916	3.77377										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	37	8670	8720	50						264.47	128.54	169.04	6.1	k	h	0.77437	0.49916	0.75253	0.72497
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	32	8720	9153	432	h	1	0.75253	0.72497	3.80285										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	38	9153	9219	67						177	229.73	333.56	15.41	h	c	0.75253	0.72497	0.46768	0.71006
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	33	9219	9386	166	c	1	0.46768	0.71006	3.73253										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	39	9386	9436	50						187.86	122.7	206.27	6.18	c	l	0.46768	0.71006	0.35325	0.72585
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	34	9436	9602	166	l	1	0.35325	0.72585	3.74627										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	40	9602	9669	67						171.14	86.59	162.18	5.9	l	j	0.35325	0.72585	0.24036	0.70824
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	35	9669	9885	216	j	1	0.24036	0.70824	3.63826										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	41	9885	9951	66						76.44	136.04	207.58	9.37	j		0.24036	0.70824	0.31484	0.3994
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	36	9951	10018	67		0	0.31484	0.3994	3.63419										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	42	10018	10068	50						89.87	66.5	90.39	3.33		a	0.31484	0.3994	0.31513	0.26894
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	37	10068	10218	150	a	1	0.31513	0.26894	3.58712										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	43	10218	10268	50						6.16	241.28	273.16	12.53	a		0.31513	0.26894	0.55609	0.24294
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	38	10268	10384	116		0	0.55609	0.24294	3.6111										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	44	10384	10417	33						5.18	91.51	97.25	3.39		d	0.55609	0.24294	0.62262	0.23691
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	39	10417	10750	333	d	1	0.62262	0.23691	3.71331										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	45	10750	10833	83						182.52	192.49	331.03	16.02	d	a	0.62262	0.23691	0.31112	0.25059
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	40	10833	10950	116	a	1	0.31112	0.25059	3.84885										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	46	10950	10983	33						186.64	87.68	90.61	3.15	a	b	0.31112	0.25059	0.24632	0.25813
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	41	10983	11299	316	b	1	0.24632	0.25813	3.9321										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	47	11299	11366	67						0.07	268.03	424.25	18.27	b	d	0.24632	0.25813	0.60276	0.2577
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	42	11366	11516	150	d	1	0.60276	0.2577	3.98387										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	48	11516	11532	17						11.9	75.74	75.74	1.48	d	d	0.60276	0.2577	0.63459	0.25099
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	43	11532	11965	433	d	1	0.63459	0.25099	3.8688										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	49	11965	12015	50						187.11	231.9	257.22	11.98	d	a	0.63459	0.25099	0.40409	0.27973
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	44	12015	12165	150	a	1	0.40409	0.27973	3.7905										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	50	12165	12215	50						261.82	118.8	176.91	5.99	a	g	0.40409	0.27973	0.37306	0.49553
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	45	12215	12464	250	g	1	0.37306	0.49553	3.77008										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	51	12464	12531	67						0.34	207.31	297.89	13.89	g	i	0.37306	0.49553	0.63095	0.49401
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	46	12531	13046	516	i	1	0.63095	0.49401	3.66202										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	52	13046	13096	50						178.19	139.15	216.15	7.46	i	o	0.63095	0.49401	0.49294	0.48965
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	47	13096	13230	133	o	1	0.49294	0.48965	3.60762										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	53	13230	13296	66						318.24	234.15	373.88	15.94	o	h	0.49294	0.48965	0.76553	0.73305
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	48	13296	13546	250	h	1	0.76553	0.73305	3.60691										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	54	13546	13612	67						134.59	193.29	310.01	13.45	h	o	0.76553	0.73305	0.5436	0.50789
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	49	13612	13912	299	o	1	0.5436	0.50789	3.58556										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	55	13912	13945	33						213.31	83.2	106.19	2.98	o	o	0.5436	0.50789	0.49059	0.54273
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	50	13945	14095	150	o	1	0.49059	0.54273	3.66547										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	56	14095	14162	67						111.51	109.8	145.47	7.67	o	a	0.49059	0.54273	0.39861	0.30932
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	51	14162	14311	150	a	1	0.39861	0.30932	3.80473										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	57	14311	14344	33							59	83.14		a		0.39861	0.30932		
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Partial	58	14378	14394	16							72.03	72.03			a			0.35366	0.25859
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	52	14394	14594	200	a	1	0.35366	0.25859	3.84293										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	59	14594	14661	67						3.89	191.43	349.87	12.88	a	d	0.35366	0.25859	0.60349	0.24159
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	53	14661	14844	183	d	1	0.60349	0.24159	3.82815										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	60	14844	14893	50						352.77	173.64	232.37	8.89	d	e	0.60349	0.24159	0.78121	0.26412
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	54	14893	15176	283	e	1	0.78121	0.26412	3.87102										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	61	15176	15226	50						266.71	125.04	197.98	6.47	e	k	0.78121	0.26412	0.76649	0.51993
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	55	15226	15659	433	k	1	0.76649	0.51993	3.99328										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	62	15659	15742	83						211.97	215.05	430.65	17.61	k	c	0.76649	0.51993	0.45337	0.71539
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	56	15742	15909	167	c	1	0.45337	0.71539	3.84254										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	63	15909	15942	33						354.11	54.39	64.08	2.05	c	c	0.45337	0.71539	0.4906	0.71923
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	57	15942	16158	217	c	1	0.4906	0.71923	3.70002										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	64	16158	16208	50						180.2	177.57	201.84	8.88	c	l	0.4906	0.71923	0.32892	0.7198
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	58	16208	16341	133	l	1	0.32892	0.7198	3.56021										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	65	16341	16375	33						167.19	103.28	109.15	3.85	l	j	0.32892	0.7198	0.25452	0.70289
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	59	16375	16524	150	j	1	0.25452	0.70289	3.47503										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	66	16524	16574	50						84.63	95.5	123.63	5.66	j	f	0.25452	0.70289	0.27362	0.49957
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	60	16574	16707	133	f	1	0.27362	0.49957	3.4788										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	67	16707	16740	33						9.6	118.85	136.05	4.42	f	g	0.27362	0.49957	0.35671	0.48552
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	61	16740	16907	167	g	1	0.35671	0.48552	3.55427										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	68	16907	16924	17						347.82	63.16	63.16	1.45	g	g	0.35671	0.48552	0.38281	0.49116
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	62	16924	17107	183	g	1	0.38281	0.49116	3.6858										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	69	17107	17157	50						95.31	106.74	123.09	5.62	g	a	0.38281	0.49116	0.36273	0.27487
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	63	17157	17506	349	a	1	0.36273	0.27487	3.84411										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	70	17506	17573	67						238.21	140.74	264.95	9.49	a	f	0.36273	0.27487	0.22159	0.50257
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	64	17573	17806	233	f	1	0.22159	0.50257	3.7619										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	71	17806	17889	83						25.47	240.38	379.14	20.02	f	d	0.22159	0.50257	0.59651	0.32396
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	65	17889	17988	100	d	1	0.59651	0.32396	3.7982										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	72	17988	18038	50						317.21	184.76	259.83	9.45	d	k	0.59651	0.32396	0.76295	0.47804
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag1	Fixation	Whole	66	18038	18222	183	k	1	0.76295	0.47804	3.754										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	73	18222	18288	66						144.99	201.38	326.02	14.32	k	m	0.76295	0.47804	0.50645	0.29835
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	67	18288	18687	399	m	1	0.50645	0.29835	3.87458										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	74	18687	18721	33						19.78	146.04	149.22	5.33	m	d	0.50645	0.29835	0.60704	0.26217
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	68	18721	18854	133	d	1	0.60704	0.26217	3.94199										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	75	18854	18904	50						242.4	153.8	193.79	7.88	d	o	0.60704	0.26217	0.49567	0.4752
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	69	18904	19403	499	o	1	0.49567	0.4752	4.02249										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	76	19403	19470	67						40.33	127.99	185.16	8.88	o	d	0.49567	0.4752	0.65183	0.34261
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag2	Fixation	Whole	70	19470	19586	116	d	1	0.65183	0.34261	3.95863										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	77	19586	19619	33						26.09	130.63	136.68	5.13	d	e	0.65183	0.34261	0.75233	0.29339
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	71	19619	19753	133	e	1	0.75233	0.29339	3.91967										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	78	19753	19836	83						228.02	225.75	416.04	18.56	e		0.75233	0.29339	0.4396	0.64098
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	72	19836	19985	150		0	0.4396	0.64098	3.84416										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	79	19985	20035	50						197.23	139.55	200.86	7.02		l	0.4396	0.64098	0.31042	0.68104
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag4	Fixation	Whole	73	20035	20135	100	l	1	0.31042	0.68104	3.90473										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	80	20135	20218	83						73.21	137.9	201.91	11.64	l		0.31042	0.68104	0.42265	0.30906
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	74	20218	20501	283		0	0.42265	0.30906	3.88624										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	81	20501	20568	67						305.96	183.21	298.62	12.4		i	0.42265	0.30906	0.61504	0.57425
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	75	20568	20784	216	i	1	0.61504	0.57425	3.98465										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	82	20784	20817	33						82.29	60.46	78.07	2.16	i	i	0.61504	0.57425	0.62522	0.49902
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	76	20817	20967	150	i	1	0.62522	0.49902	4.08823										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	83	20967	21001	33						178.6	150.72	184.08	5.92	i	o	0.62522	0.49902	0.51471	0.49632
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag5	Fixation	Whole	77	21001	21150	150	o	1	0.51471	0.49632	4.08177										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	84	21150	21200	50						358.75	118.12	187.36	6.15	o	i	0.51471	0.49632	0.62907	0.49882
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2	Tag3	Fixation	Whole	78	21200	21433	233	i	1	0.62907	0.49882	4.09062										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	85	21433	21483	50						228.97	147.83	209.36	7.45	i		0.62907	0.49882	0.50807	0.63789
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Fixation	Whole	79	21483	21616	133		0	0.50807	0.63789	4.11699										
ziwei	Participant6	Timeline1	My Time of Interest 001	1	condition-2		Saccade	Whole	86	21616	21666	50						93.85	68.98	116.16	3.9		o	0.50807	0.63789	0.49849	0.4955
